Trial,Date,Day_of_trial,Woodrat_id,Species,Pop,Diet_perc,Diet_threshold,Food_left_day,Food_added_day,Food_eaten_day,mass adjusted_dose,Water_left_day,Water_added_day,Water_consumed_day,WR_bm,Diet_type,Sex,rotations,Max_speed_ms,Minutes_active
November_December,12/2/19,8,W548,N. bryanti,Erskine Creek,30,Dose,5.7,21.2,15.3,,323,323,22,136.3,PRFA,F,5414,1.496870686,254
November_December,12/3/19,9,W548,N. bryanti,Erskine Creek,30,Dose,5.6,20.7,15.6,,300,300,23,136.7,PRFA,F,5885,1.615849117,271
November_December,12/4/19,10,W548,N. bryanti,Erskine Creek,50,Dose,4.2,20.9,16.5,,275,500,25,138.4,PRFA,F,6011,1.406334362,265
November_December,12/5/19,11,W548,N. bryanti,Erskine Creek,50,Dose,5.5,20,15.4,,475,475,25,140.1,PRFA,F,7437,1.598296915,331
November_December,12/6/19,12,W548,N. bryanti,Erskine Creek,70,Dose,2.1,20.5,17.9,,445,445,30,138.7,PRFA,F,7321,1.60330394,317
November_December,12/7/19,13,W548,N. bryanti,Erskine Creek,70,Dose,4.8,20.2,15.7,,420,420,25,139.7,PRFA,F,6686,1.499813222,298
November_December,12/8/19,14,W548,N. bryanti,Erskine Creek,100,Max,3.3,15.4,16.9,0.024404332,395,395,25,138.5,PRFA,F,5896,1.526867357,272
November_December,12/9/19,15,W548,N. bryanti,Erskine Creek,100,Max,2.8,19.4,12.6,0.018421053,368,368,27,136.8,PRFA,F,4307,1.608057889,218
November_December,12/10/19,16,W548,N. bryanti,Erskine Creek,100,Max,5,16.3,14.4,0.021129861,335,335,33,136.3,PRFA,F,5829,1.420128205,259
November_December,12/11/19,17,W548,N. bryanti,Erskine Creek,100,Max,2.3,NA,14,0.020158387,310,310,25,138.9,PRFA,F,2258,1.355338585,112
November_December,11/24/19,0,W551,N. bryanti,Erskine Creek,0,Chow,NA,20,NA,0,NA,500,,146.9,FRCA,F,NA,NA,NA
November_December,11/25/19,1,W551,N. bryanti,Erskine Creek,0,Chow,11,20.4,9,0,480,480,20,147.5,FRCA,F,1576,3.24378696,201
November_December,11/26/19,2,W551,N. bryanti,Erskine Creek,5,Chow,10.7,20,9.7,0,463,463,17,146,FRCA,F,836,1.32764218,102
November_December,11/27/19,3,W551,N. bryanti,Erskine Creek,5,Dose,9.4,20.6,10.6,,445,445,18,143.6,FRCA,F,913,2.059755489,115
November_December,11/28/19,4,W551,N. bryanti,Erskine Creek,10,Dose,10.2,19.9,10.4,,420,420,25,143.1,FRCA,F,601,2.635885622,96
November_December,11/29/19,5,W551,N. bryanti,Erskine Creek,10,Dose,8.3,21.5,11.6,,400,400,20,143.7,FRCA,F,907,3.026387592,112
November_December,11/30/19,6,W551,N. bryanti,Erskine Creek,20,Dose,9.2,20.9,12.3,,380,380,20,144.5,FRCA,F,701,4.766602305,105
November_December,12/1/19,7,W551,N. bryanti,Erskine Creek,20,Dose,10.1,21.5,10.8,,360,360,20,146.9,FRCA,F,304,2.699880002,66
November_December,12/2/19,8,W551,N. bryanti,Erskine Creek,30,Dose,9.2,20.4,12.3,,337,337,23,147.1,FRCA,F,277,2.292025789,58
November_December,12/3/19,9,W551,N. bryanti,Erskine Creek,30,Dose,8.9,19.9,11.5,,315,315,22,148.2,FRCA,F,436,4.526269416,90
November_December,12/4/19,10,W551,N. bryanti,Erskine Creek,50,Dose,7.5,20.4,12.4,,290,500,25,148.9,FRCA,F,293,5.918967697,88
November_December,12/5/19,11,W551,N. bryanti,Erskine Creek,50,Dose,10.3,20.6,10.1,,480,480,20,148.4,FRCA,F,583,2.063701381,92
November_December,12/6/19,12,W551,N. bryanti,Erskine Creek,70,Dose,9.5,20.6,11.1,,457,457,23,147.3,FRCA,F,743,4.964295488,126
November_December,12/7/19,13,W551,N. bryanti,Erskine Creek,70,Dose,9.1,20.5,11.5,,435,435,22,148.6,FRCA,F,406,3.443780093,74
November_December,12/8/19,14,W551,N. bryanti,Erskine Creek,100,Max,9.2,20.6,11.3,0.01144497,410,410,25,148.1,FRCA,F,818,5.760706529,94
November_December,12/9/19,15,W551,N. bryanti,Erskine Creek,100,Max,9.9,20.9,10.7,0.010881356,385,385,25,147.5,FRCA,F,700,1.634777868,86
November_December,12/10/19,16,W551,N. bryanti,Erskine Creek,100,Max,9.2,19.3,11.7,0.011858108,363,363,22,148,FRCA,F,580,2.481726462,70
November_December,12/11/19,17,W551,N. bryanti,Erskine Creek,100,Max,8.5,20.1,10.8,0.01097561,345,345,18,147.6,FRCA,F,723,2.048296982,94
November_December,12/12/19,18,W551,N. bryanti,Erskine Creek,100,Max,9.2,NA,10.9,0.011122449,320,320,25,147,FRCA,F,1021,1.501059604,97
November_December,11/24/19,0,W554,N. bryanti,Erskine Creek,0,Chow,NA,20,NA,0,NA,500,,168.7,PRFA,F,NA,NA,NA
November_December,11/25/19,1,W554,N. bryanti,Erskine Creek,0,Chow,10.3,20.4,9.7,0,473,473,27,168.7,PRFA,F,2822,1.948014685,268
November_December,11/26/19,2,W554,N. bryanti,Erskine Creek,5,Chow,9.7,20.9,10.7,0,450,450,23,170.2,PRFA,F,1578,1.285869385,139
November_December,11/27/19,3,W554,N. bryanti,Erskine Creek,5,Dose,10.7,20.2,10.2,,430,430,20,166.3,PRFA,F,823,2.101123329,82
November_December,11/28/19,4,W554,N. bryanti,Erskine Creek,10,Dose,9.7,19.5,10.5,,412,412,18,165.2,PRFA,F,1487,1.284063584,111
November_December,11/29/19,5,W554,N. bryanti,Erskine Creek,10,Dose,9.1,21.6,10.4,,390,390,22,164.3,PRFA,F,1865,1.882973282,144
November_December,11/30/19,6,W554,N. bryanti,Erskine Creek,20,Dose,9.9,21.3,11.7,,370,370,20,165.2,PRFA,F,1638,1.451853809,122
November_December,12/1/19,7,W554,N. bryanti,Erskine Creek,20,Dose,9,21.9,12.3,,345,345,25,164.7,PRFA,F,2317,1.34652132,155
November_December,12/2/19,8,W554,N. bryanti,Erskine Creek,30,Dose,9.2,20.5,12.7,,317,317,28,164.6,PRFA,F,2565,2.583338419,161
November_December,12/3/19,9,W554,N. bryanti,Erskine Creek,30,Dose,8.6,21.1,11.9,,295,500,22,162.9,PRFA,F,1720,1.532364326,106
November_December,12/4/19,10,W554,N. bryanti,Erskine Creek,50,Dose,6.7,21,14.4,,470,470,30,167.8,PRFA,F,1130,1.373616061,99
November_December,12/5/19,11,W554,N. bryanti,Erskine Creek,50,Dose,6.5,20,14.5,,450,450,20,168.8,PRFA,F,1768,1.212330132,128
November_December,12/6/19,12,W554,N. bryanti,Erskine Creek,70,Dose,5.9,20.4,14.1,,430,430,20,166.5,PRFA,F,1533,1.331869572,120
November_December,12/7/19,13,W554,N. bryanti,Erskine Creek,70,Dose,5.9,20.9,14.5,,405,405,25,168.8,PRFA,F,1156,1.323133204,88
November_December,12/8/19,14,W554,N. bryanti,Erskine Creek,100,Max,6.5,17.2,14.4,0.017071725,385,385,20,168.7,PRFA,F,1135,1.27512186,79
November_December,12/9/19,15,W554,N. bryanti,Erskine Creek,100,Max,2.1,19.7,15.1,0.017954816,365,365,20,168.2,PRFA,F,1821,1.510143538,113
November_December,12/10/19,16,W554,N. bryanti,Erskine Creek,100,Max,4.6,17.8,15.1,0.017796111,340,340,25,169.7,PRFA,F,1830,1.301299579,108
November_December,12/11/19,17,W554,N. bryanti,Erskine Creek,100,Max,2.9,19.7,14.9,0.017406542,315,315,25,171.2,PRFA,F,2091,1.186576017,101
November_December,12/12/19,18,W554,N. bryanti,Erskine Creek,100,Max,5.9,NA,13.8,0.016292798,290,290,25,169.4,PRFA,F,48,1.122035074,5
November_December,11/24/19,0,W614,N. lepida,Pine Tree cyn,0,Chow,NA,20,NA,0,NA,500,,126,FRCA,M,NA,NA,NA
November_December,11/25/19,1,W614,N. lepida,Pine Tree cyn,0,Chow,6.7,20.2,13.3,0,480,480,20,127.7,FRCA,M,10385,2.090238297,595
November_December,11/26/19,2,W614,N. lepida,Pine Tree cyn,5,Chow,5.8,20.8,14.4,0,460,460,20,130.6,FRCA,M,6666,2.762206377,261
November_December,11/27/19,3,W614,N. lepida,Pine Tree cyn,5,Dose,5,19.7,15.8,,440,440,20,130.7,FRCA,M,6582,2.225444215,318
November_December,11/28/19,4,W614,N. lepida,Pine Tree cyn,10,Dose,2.1,20.2,17.6,,423,423,17,134.8,FRCA,M,6828,2.500209571,303
November_December,11/29/19,5,W614,N. lepida,Pine Tree cyn,10,Dose,3.2,20.8,17,,402,402,21,134.9,FRCA,M,6550,2.452477941,284
November_December,11/30/19,6,W614,N. lepida,Pine Tree cyn,20,Dose,3.1,20.8,17.7,,385,385,17,133.9,FRCA,M,6917,2.474177631,311
November_December,12/1/19,7,W614,N. lepida,Pine Tree cyn,20,Dose,4.8,20.7,16,,365,365,20,135.3,FRCA,M,5083,3.264145755,233
November_December,12/2/19,8,W614,N. lepida,Pine Tree cyn,30,Dose,3.6,20.1,17.1,,345,345,20,136.5,FRCA,M,4910,2.788526442,202
November_December,12/3/19,9,W614,N. lepida,Pine Tree cyn,30,Dose,4.4,19,15.7,,320,320,25,138,FRCA,M,4266,2.666291395,198
November_December,12/4/19,10,W614,N. lepida,Pine Tree cyn,50,Dose,2,20.4,17,,295,500,25,136.9,FRCA,M,2232,2.133636996,187
November_December,12/5/19,11,W614,N. lepida,Pine Tree cyn,50,Dose,6,19.1,14.4,,477,477,23,137.7,FRCA,M,1702,2.176266911,151
November_December,12/6/19,12,W614,N. lepida,Pine Tree cyn,70,Dose,3.6,20.9,15.5,,450,450,27,137.5,FRCA,M,1443,3.017512944,195
November_December,12/7/19,13,W614,N. lepida,Pine Tree cyn,70,Dose,7.6,20.7,13.3,,428,428,22,137.4,FRCA,M,977,2.482147744,192
November_December,12/8/19,14,W614,N. lepida,Pine Tree cyn,100,Max,6.2,20.5,14.5,0.016171004,405,405,23,134.5,FRCA,M,1331,3.06017084,245
November_December,12/9/19,15,W614,N. lepida,Pine Tree cyn,100,Max,8.1,20.1,12.4,0.01384959,383,383,22,134.3,FRCA,M,1293,2.41955988,217
November_December,12/10/19,16,W614,N. lepida,Pine Tree cyn,100,Max,7.4,18.2,12.7,0.014205817,355,355,28,134.1,FRCA,M,1144,3.000702287,212
November_December,12/11/19,17,W614,N. lepida,Pine Tree cyn,100,Max,4.6,20.4,13.6,0.015212528,335,335,20,134.1,FRCA,M,2331,2.507198253,278
November_December,12/12/19,18,W614,N. lepida,Pine Tree cyn,100,Max,6.6,NA,13.8,0.015321984,300,300,35,135.1,FRCA,M,2502,2.636978595,243
November_December,11/24/19,0,W617,N. lepida,Cameron Rd.,0,Chow,NA,20,NA,0,NA,500,,99.8,PRFA,F,NA,NA,NA
November_December,11/25/19,1,W617,N. lepida,Cameron Rd.,0,Chow,9.8,20.1,10.2,0,485,485,15,100,PRFA,F,7921,1.852453308,466
November_December,11/26/19,2,W617,N. lepida,Cameron Rd.,5,Chow,6.3,21.9,13.8,0,468,468,17,102.7,PRFA,F,6055,1.169098676,358
November_December,11/27/19,3,W617,N. lepida,Cameron Rd.,5,Dose,6.2,20,15.7,,450,450,18,103.3,PRFA,F,4957,3.022528484,293
November_December,11/28/19,4,W617,N. lepida,Cameron Rd.,10,Dose,2.6,19.9,17.4,,430,430,20,105.3,PRFA,F,5145,1.739862602,280
November_December,11/29/19,5,W617,N. lepida,Cameron Rd.,10,Dose,2.5,21.3,17.4,,410,410,20,107.2,PRFA,F,3522,2.083659808,202
November_December,11/30/19,6,W617,N. lepida,Cameron Rd.,20,Dose,4.1,20.3,17.2,,392,392,18,108,PRFA,F,2696,1.398316901,194
November_December,12/1/19,7,W617,N. lepida,Cameron Rd.,20,Dose,4,20.4,16.3,,375,375,17,109.5,PRFA,F,4002,1.678790317,232
November_December,12/2/19,8,W617,N. lepida,Cameron Rd.,30,Dose,3.9,21.3,16.5,,355,355,20,111.6,PRFA,F,4816,2.104008049,224
November_December,12/3/19,9,W617,N. lepida,Cameron Rd.,30,Dose,3.4,20.2,17.9,,335,335,20,113.6,PRFA,F,3909,1.662712774,246
November_December,12/4/19,10,W617,N. lepida,Cameron Rd.,50,Dose,1.8,20.3,18.4,,315,315,20,114.3,PRFA,F,2891,2.167509298,194
November_December,12/5/19,11,W617,N. lepida,Cameron Rd.,50,Dose,4.5,20.6,15.8,,300,500,15,115.3,PRFA,F,2454,2.333488991,175
November_December,12/6/19,12,W617,N. lepida,Cameron Rd.,70,Dose,5.1,20.8,15.5,,485,485,15,114.1,PRFA,F,2702,1.511561798,187
November_December,12/7/19,13,W617,N. lepida,Cameron Rd.,70,Dose,5.8,20.7,15,,470,470,15,114.3,PRFA,F,3371,2.093920529,196
November_December,12/8/19,14,W617,N. lepida,Cameron Rd.,100,Max,6,16.3,14.7,0.025721785,455,455,15,114.3,PRFA,F,2518,1.95864022,169
November_December,12/9/19,15,W617,N. lepida,Cameron Rd.,100,Max,3.8,18.8,12.5,0.021968366,442,442,13,113.8,PRFA,F,3226,1.36130619,174
November_December,12/10/19,16,W617,N. lepida,Cameron Rd.,100,Max,6.1,14.8,12.7,0.022378855,430,430,12,113.5,PRFA,F,3052,1.399043111,172
November_December,12/11/19,17,W617,N. lepida,Cameron Rd.,100,Max,0.3,NA,14.5,0.025416301,415,415,15,114.1,PRFA,F,3299,2.059755489,172
September,9/8/19,0,W396,N. lepida,Cameron Rd.,0,Chow,NA,20.4,NA,0,NA,475,,124.7,PRFA,F,694,1.077137209,33
September,9/9/19,1,W396,N. lepida,Cameron Rd.,0,Chow,15.9,20.4,4.5,0,465,465,10,125.1,PRFA,F,3896,1.076938928,243
September,9/10/19,2,W396,N. lepida,Cameron Rd.,5,Chow,3.2,20.9,17.2,0,455,455,10,126.1,PRFA,F,5406,1.235807309,233
September,9/11/19,3,W396,N. lepida,Cameron Rd.,5,Dose,8.9,20,12,,445,445,10,127.8,PRFA,F,5150,1.252158808,197
September,9/12/19,4,W396,N. lepida,Cameron Rd.,10,Dose,8,20.4,12,,427,427,18,128.3,PRFA,F,6841,1.282054117,253
September,9/13/19,5,W396,N. lepida,Cameron Rd.,10,Dose,8.1,20.1,12.3,,415,415,12,130.5,PRFA,F,7396,1.317203632,267
September,9/14/19,6,W396,N. lepida,Cameron Rd.,20,Dose,5.9,21,14.2,,405,405,10,129.6,PRFA,F,6878,1.231590935,221
September,9/15/19,7,W396,N. lepida,Cameron Rd.,20,Dose,7.3,20.5,13.7,,385,385,20,129.8,PRFA,F,7899,4.683704874,241
September,9/16/19,8,W396,N. lepida,Cameron Rd.,30,Dose,8,20.4,12.5,,370,370,15,133.5,PRFA,F,7078,2.699880002,225
September,9/17/19,9,W396,N. lepida,Cameron Rd.,30,Dose,7.5,20.2,12.9,,360,360,10,133,PRFA,F,8242,1.354995679,264
September,9/18/19,10,W396,N. lepida,Cameron Rd.,50,Dose,6.6,20.7,13.6,,345,345,15,132.9,PRFA,F,7676,1.354372132,242
September,9/19/19,11,W396,N. lepida,Cameron Rd.,50,Dose,7.7,20.4,13,,335,335,10,132.5,PRFA,F,8442,1.219657793,241
September,9/20/19,12,W396,N. lepida,Cameron Rd.,70,Dose,7.2,20.5,13.2,,315,315,20,132.7,PRFA,F,8159,2.888075391,231
September,9/21/19,13,W396,N. lepida,Cameron Rd.,70,Dose,6.8,20.3,13.7,,305,305,10,133.6,PRFA,F,8190,1.302602323,214
September,9/22/19,14,W396,N. lepida,Cameron Rd.,100,Max,7.4,20.3,12.9,0.019111111,290,435,15,135,PRFA,F,7921,1.284613841,214
September,9/23/19,15,W396,N. lepida,Cameron Rd.,100,Max,7.6,20,12.7,0.018745387,420,420,15,135.5,PRFA,F,8740,1.502443683,251
September,9/24/19,16,W396,N. lepida,Cameron Rd.,100,Max,7.3,20.8,12.7,0.018884758,410,410,10,134.5,PRFA,F,9035,2.960874039,241
September,9/25/19,17,W396,N. lepida,Cameron Rd.,100,Max,8.2,NA,12.6,0.018763961,400,400,10,134.3,PRFA,F,9500,3.398271675,262
September,9/8/19,0,W479,N. lepida,Pine Tree cyn,0,Chow,NA,20.5,NA,0,NA,435,,166.7,FRCA,M,4897,1.722852067,226
September,9/9/19,1,W479,N. lepida,Pine Tree cyn,0,Chow,11.1,20,9.4,0,410,410,25,168.9,FRCA,M,5956,1.742670392,211
September,9/10/19,2,W479,N. lepida,Pine Tree cyn,5,Chow,0,20.4,20,0,385,385,25,168.5,FRCA,M,6632,1.659761351,235
September,9/11/19,3,W479,N. lepida,Pine Tree cyn,5,Dose,4.3,20.8,16.1,,355,355,30,171,FRCA,M,4822,2.070542494,174
September,9/12/19,4,W479,N. lepida,Pine Tree cyn,10,Dose,2.5,20.9,18.3,,322,322,33,173.1,FRCA,M,4712,1.762674042,163
September,9/13/19,5,W479,N. lepida,Pine Tree cyn,10,Dose,7.6,20,13.3,,300,500,22,172.1,FRCA,M,5287,1.674484604,171
September,9/14/19,6,W479,N. lepida,Pine Tree cyn,20,Dose,4.4,20.4,15.6,,480,480,20,170.3,FRCA,M,4374,1.797013548,199
September,9/15/19,7,W479,N. lepida,Pine Tree cyn,20,Dose,6.4,20.2,14,,453,453,27,168.3,FRCA,M,1163,2.789934306,145
September,9/16/19,8,W479,N. lepida,Pine Tree cyn,30,Max,8.4,20.4,11.8,0.003130896,430,430,23,169.6,FRCA,M,3602,2.045427225,187
September,9/17/19,9,W479,N. lepida,Pine Tree cyn,30,Max,9,20.5,11.4,0.003048128,400,400,30,168.3,FRCA,M,3971,4.343758552,208
September,9/18/19,10,W479,N. lepida,Pine Tree cyn,30,Max,7.7,20.4,12.8,0.003408284,360,360,40,169,FRCA,M,4953,2.091387087,192
September,9/19/19,11,W479,N. lepida,Pine Tree cyn,30,Max,8.5,NA,11.9,0.003170515,315,315,45,168.9,FRCA,M,NA,NA,NA
September,9/8/19,0,W491,N. lepida,Pine Tree cyn,0,Chow,NA,20.8,NA,0,NA,450,,160.1,FRCA,M,4447,1.818669911,257
September,9/9/19,1,W491,N. lepida,Pine Tree cyn,0,Chow,11.9,20.1,8.9,0,430,430,20,160.3,FRCA,M,6409,2.006415237,296
September,9/10/19,2,W491,N. lepida,Pine Tree cyn,5,Chow,0,21,20.1,0,410,410,20,162,FRCA,M,6401,2.487880187,294
September,9/11/19,3,W491,N. lepida,Pine Tree cyn,5,Dose,8,20.4,13,,385,385,25,159.6,FRCA,M,5037,2.050582597,256
September,9/12/19,4,W491,N. lepida,Pine Tree cyn,10,Dose,6.6,20.2,13.8,,362,362,23,157.5,FRCA,M,5119,2.395966837,252
September,9/13/19,5,W491,N. lepida,Pine Tree cyn,10,Dose,8.9,20.2,11.3,,345,345,17,158.3,FRCA,M,6861,2.258861344,369
September,9/14/19,6,W491,N. lepida,Pine Tree cyn,20,Dose,4.6,20.1,15.6,,325,325,20,155.1,FRCA,M,7449,3.567060003,328
September,9/15/19,7,W491,N. lepida,Pine Tree cyn,20,Dose,7.1,21.7,13,,283,500,42,152.3,FRCA,M,7173,2.447243119,343
September,9/16/19,8,W491,N. lepida,Pine Tree cyn,30,Max,8.3,20.2,13.4,0.003961892,465,465,35,152.2,FRCA,M,7816,3.531974167,323
September,9/17/19,9,W491,N. lepida,Pine Tree cyn,30,Max,5.8,20.3,14.4,0.004232528,428,428,37,153.1,FRCA,M,8637,2.361757304,321
September,9/18/19,10,W491,N. lepida,Pine Tree cyn,30,Max,8.1,17.8,12.2,0.003734694,375,375,53,147,FRCA,M,6342,2.123973358,268
September,9/19/19,11,W491,N. lepida,Pine Tree cyn,30,Max,4.8,NA,13,0.003881885,335,335,40,150.7,FRCA,M,NA,NA,NA
September,9/8/19,0,W492,N. lepida,Pine Tree cyn,0,Chow,NA,20.5,NA,0,NA,465,,127.8,PRFA,M,8273,4.019597466,356
September,9/9/19,1,W492,N. lepida,Pine Tree cyn,0,Chow,13.4,20.3,7.1,0,450,450,15,129.2,PRFA,M,8137,1.553516527,344
September,9/10/19,2,W492,N. lepida,Pine Tree cyn,5,Chow,0.4,20.3,19.9,0,440,440,10,129.9,PRFA,M,5406,1.768738832,243
September,9/11/19,3,W492,N. lepida,Pine Tree cyn,5,Dose,4.8,20.8,15.5,,420,420,20,131.5,PRFA,M,6589,2.381943695,304
September,9/12/19,4,W492,N. lepida,Pine Tree cyn,10,Dose,4.8,20.7,16,,400,400,20,131.1,PRFA,M,7833,2.003476892,328
September,9/13/19,5,W492,N. lepida,Pine Tree cyn,10,Dose,4.1,20.6,16.6,,383,383,17,134.4,PRFA,M,3798,1.789562382,316
September,9/14/19,6,W492,N. lepida,Pine Tree cyn,20,Dose,4,20.6,16.6,,365,365,18,131.3,PRFA,M,9379,1.83984145,328
September,9/15/19,7,W492,N. lepida,Pine Tree cyn,20,Dose,2.8,21.3,17.8,,340,340,25,132.9,PRFA,M,10019,5.179096735,340
September,9/16/19,8,W492,N. lepida,Pine Tree cyn,30,Dose,5.6,20.1,15.7,,325,325,15,133,PRFA,M,12107,4.809161254,378
September,9/17/19,9,W492,N. lepida,Pine Tree cyn,30,Dose,4.5,20.4,15.6,,308,308,17,131.6,PRFA,M,11485,5.791678069,374
September,9/18/19,10,W492,N. lepida,Pine Tree cyn,50,Dose,3.3,20,17.1,,290,290,18,132.2,PRFA,M,9384,4.175395818,339
September,9/19/19,11,W492,N. lepida,Pine Tree cyn,50,Dose,3.8,20.6,16.2,,275,505,15,132.3,PRFA,M,9854,1.989388604,365
September,9/20/19,12,W492,N. lepida,Pine Tree cyn,70,Dose,2.2,19.7,18.4,,485,485,20,130.9,PRFA,M,2961,2.769285658,296
September,9/21/19,13,W492,N. lepida,Pine Tree cyn,70,Dose,3.2,20.2,16.5,,467,467,18,133.4,PRFA,M,12647,2.07575217,380
September,9/22/19,14,W492,N. lepida,Pine Tree cyn,100,Max,2.8,20.2,17.4,0.026145755,450,450,17,133.1,PRFA,M,12215,2.834874002,361
September,9/23/19,15,W492,N. lepida,Pine Tree cyn,100,Max,3.6,19.9,16.6,0.024924925,435,435,15,133.2,PRFA,M,9993,2.295964574,299
September,9/24/19,16,W492,N. lepida,Pine Tree cyn,100,Max,3.5,21.2,16.4,0.024773414,420,420,15,132.4,PRFA,M,9702,2.027433742,319
September,9/25/19,17,W492,N. lepida,Pine Tree cyn,100,Max,5.8,NA,15.4,0.023053892,405,405,15,133.6,PRFA,M,NA,NA,NA
September,9/8/19,0,W542,N. bryanti,Erskine Creek,0,Chow,NA,20.2,NA,0,NA,472,,229.8,PRFA,M,96,1.415574403,55
September,9/9/19,1,W542,N. bryanti,Erskine Creek,0,Chow,8.8,20,11.4,0,460,460,12,227.4,PRFA,M,222,2.993456324,71
September,9/10/19,2,W542,N. bryanti,Erskine Creek,5,Chow,7.2,20.6,12.8,0,442,442,18,225.8,PRFA,M,454,3.531974167,129
September,9/11/19,3,W542,N. bryanti,Erskine Creek,5,Dose,8.5,20,12.1,,430,430,12,224.9,PRFA,M,257,1.420310028,86
September,9/12/19,4,W542,N. bryanti,Erskine Creek,10,Dose,7.9,20.3,12.1,,405,405,25,224.4,PRFA,M,260,4.080500458,91
September,9/13/19,5,W542,N. bryanti,Erskine Creek,10,Dose,7.9,20.3,12.4,,387,387,18,223,PRFA,M,369,4.745604057,94
September,9/14/19,6,W542,N. bryanti,Erskine Creek,20,Dose,7.1,21,13.2,,365,365,22,221.2,PRFA,M,332,2.087772978,80
September,9/15/19,7,W542,N. bryanti,Erskine Creek,20,Dose,8,20.4,13,,340,340,25,222.2,PRFA,M,208,4.89660055,65
September,9/16/19,8,W542,N. bryanti,Erskine Creek,30,Dose,10.2,20.2,10.2,,325,325,15,219.8,PRFA,M,224,4.379073662,68
September,9/17/19,9,W542,N. bryanti,Erskine Creek,30,Dose,9.1,21.1,11.1,,310,310,15,217.4,PRFA,M,211,2.0549094,70
September,9/18/19,10,W542,N. bryanti,Erskine Creek,50,Dose,10.1,20.3,11,,293,485,17,220.4,PRFA,M,209,1.816614032,75
September,9/19/19,11,W542,N. bryanti,Erskine Creek,50,Dose,8.1,20.9,12.2,,470,470,15,219.4,PRFA,M,220,1.987550039,72
September,9/20/19,12,W542,N. bryanti,Erskine Creek,70,Dose,8,19.4,12.9,,450,450,20,217.7,PRFA,M,226,3.244735304,83
September,9/21/19,13,W542,N. bryanti,Erskine Creek,70,Dose,8,20.6,11.4,,425,425,25,215,PRFA,M,203,2.240531998,83
September,9/22/19,14,W542,N. bryanti,Erskine Creek,100,Max,8.6,20.2,12,0.011049724,395,395,30,217.2,PRFA,M,204,4.643328107,90
September,9/23/19,15,W542,N. bryanti,Erskine Creek,100,Max,8.8,20.9,11.4,0.010644258,375,375,20,214.2,PRFA,M,185,3.833637441,81
September,9/24/19,16,W542,N. bryanti,Erskine Creek,100,Max,8.4,23.3,12.5,0.011600928,350,350,25,215.5,PRFA,M,152,2.849873336,75
September,9/25/19,17,W542,N. bryanti,Erskine Creek,100,Max,12.9,20.1,10.4,0.00970602,320,320,30,214.3,PRFA,M,191,4.545367599,93
September,9/26/19,18,W542,N. bryanti,Erskine Creek,100,Max,8.5,NA,11.6,0.010902256,295,295,25,212.8,PRFA,M,NA,NA,NA
September,9/8/19,0,W544,N. bryanti,Erskine Creek,0,Chow,NA,20.1,NA,0,NA,465,,134.1,PRFA,F,3696,2.985386951,191
September,9/9/19,1,W544,N. bryanti,Erskine Creek,0,Chow,6.9,20.6,13.2,0,450,450,15,136.5,PRFA,F,3289,3.203782552,183
September,9/10/19,2,W544,N. bryanti,Erskine Creek,5,Chow,7.1,20.4,13.5,0,430,430,20,136.5,PRFA,F,3117,1.675353221,155
September,9/11/19,3,W544,N. bryanti,Erskine Creek,5,Dose,8,20.1,12.4,,420,420,10,136.5,PRFA,F,3410,1.115300085,176
September,9/12/19,4,W544,N. bryanti,Erskine Creek,10,Dose,6.5,20.7,13.6,,395,395,25,137.7,PRFA,F,4096,5.669748005,189
September,9/13/19,5,W544,N. bryanti,Erskine Creek,10,Dose,7.1,20.1,13.6,,377,377,18,138.5,PRFA,F,5834,1.091004755,201
September,9/14/19,6,W544,N. bryanti,Erskine Creek,20,Dose,4.8,21.6,15.3,,365,365,12,138.8,PRFA,F,5558,1.223701617,200
September,9/15/19,7,W544,N. bryanti,Erskine Creek,20,Dose,4.7,20.5,16.9,,340,340,25,139.8,PRFA,F,6142,1.106298815,214
September,9/16/19,8,W544,N. bryanti,Erskine Creek,30,Dose,8.4,20.4,12.1,,320,320,20,139.7,PRFA,F,4636,1.55454186,170
September,9/17/19,9,W544,N. bryanti,Erskine Creek,30,Dose,5.5,20.7,14.9,,300,300,20,139.8,PRFA,F,6019,1.430177704,218
September,9/18/19,10,W544,N. bryanti,Erskine Creek,50,Dose,5.5,20.3,15.2,,280,500,20,141,PRFA,F,5850,1.336541093,224
September,9/19/19,11,W544,N. bryanti,Erskine Creek,50,Dose,4.6,19.5,15.7,,485,485,15,141.4,PRFA,F,4929,3.602849903,195
September,9/20/19,12,W544,N. bryanti,Erskine Creek,70,Dose,3.6,17.2,15.9,,460,460,25,142.7,PRFA,F,4814,3.289734788,172
September,9/21/19,13,W544,N. bryanti,Erskine Creek,70,Dose,2.9,20.9,14.3,,450,450,10,140,PRFA,F,6249,2.679731644,210
September,9/22/19,14,W544,N. bryanti,Erskine Creek,100,Max,5.7,20.4,15.2,0.021303434,427,427,23,142.7,PRFA,F,6461,3.430739239,209
September,9/23/19,15,W544,N. bryanti,Erskine Creek,100,Max,7.1,20.6,13.3,0.019027182,410,410,17,139.8,PRFA,F,6184,1.751629465,196
September,9/24/19,16,W544,N. bryanti,Erskine Creek,100,Max,4.8,20.5,15.8,0.022253521,395,395,15,142,PRFA,F,6531,1.165440858,199
